"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"20001",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","84","","13","","1","","1","1","1","","VAL DE SEVRE",2,"C",3,67,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20002",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","85","","13","","2","","1","1","1","","VAL DE SEVRE",2,"C",3,67,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20003",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","86","","13","","2","","1","1","1","","VAL DE SEVRE",2,"C",3,71,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20004",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","87","","13","","3","","1","1","1","","VAL DE SEVRE",2,"C",2,55,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20005",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","88","","13","","3","","1","1","1","","VAL DE SEVRE",2,"C",2,56,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20006",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","89","","14","","0","","1","1","1","","VAL DE SEVRE",2,"C",2,53,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20007",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","90","","14","","0","","1","1","1","","VAL DE SEVRE",2,"C",2,53,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20008",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","91","","14","","0","","1","1","1","","VAL DE SEVRE",2,"C",2,53,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20009",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","92","","14","","1","","1","1","1","","VAL DE SEVRE",2,"C",3,67,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20010",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","93","","14","","1","","1","1","1","","VAL DE SEVRE",2,"C",3,66,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20011",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","94","","14","","2","","1","1","1","","VAL DE SEVRE",2,"C",3,67,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20012",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","95","","14","","2","","1","1","1","","VAL DE SEVRE",2,"C",3,66,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20013",44,1,44109,44200,"Nantes","15","","AVENUE","AVENUE DES IMPRESSIONNISTES","96","","14","","3","","1","1","1","","VAL DE SEVRE",2,"C",2,55,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"20014",44,1,44109,44200,"Nantes","30","","RUE","RUE DE SEVRE","1","","1","","0","","0","0","0","","SEVRE 30",2,"I",1,33,1946,2000,2000,2,11,"",1,"4499036B","22/12/1999",NA,NA,"07/2010","F","G",2032,1,"03","AGENCE GOUDY"
"20015",44,1,44109,44100,"Nantes","42","","RUE","RUE DU BOIS DE LA MUSSE","1","","1","","0","","0","0","0","","PAVILLON BOIS DE LA MUSSE",2,"I",5,80,1956,2003,2003,2,13,"",1,"4402118A","19/12/2002",NA,NA,"07/2010","C","D",2039,1,"04","AGENCE JAMET"
"20016",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","1","","1","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20017",44,1,44109,44100,"Nantes","2","","ALLEE","ALLEE DE LA BRISE","2","","2","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",5,103,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
